NC_Shoot_N_1	NC_Shoot_N_2	NC_Shoot_N_3	NC_Shoot_Y_1	NC_Shoot_Y_2	NC_Shoot_Y_3	SC_Shoot_N_1	SC_Shoot_N_2	SC_Shoot_N_3	SC_Shoot_Y_1	SC_Shoot_Y_2	SC_Shoot_Y_3	NC_Root_N_1	NC_Root_N_2	NC_Root_N_3	NC_Root_Y_1	NC_Root_Y_2	NC_Root_Y_3	SC_Root_N_1	SC_Root_N_2	SC_Root_N_3	SC_Root_Y_1	SC_Root_Y_2	SC_Root_Y_3
AT3G01120	106	325	625	633	737	1035	341	619	817	94	494	196	1309	1516	876	634	1562	1336	967	1332	1991	490	1682	2612
AT3G01130	10	27	49	71	77	120	42	58	66	34	156	59	109	89	75	63	110	74	56	90	119	27	85	105
AT3G01140	3	2	11	6	13	11	2	4	8	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01142	7	15	14	12	22	27	7	21	20	7	25	6	17	17	3	16	24	23	6	8	13	7	24	33
AT3G01150	6	32	42	117	118	196	41	69	83	22	131	41	103	101	65	54	167	115	47	90	97	51	140	223
AT3G01160	13	17	73	86	117	150	27	63	84	27	142	38	217	187	100	104	320	199	87	136	228	89	240	336
AT3G01170	7	23	48	88	108	140	20	53	55	16	62	22	84	82	46	53	115	90	36	44	81	23	103	128
AT3G01175	0	0	0	61	43	64	1	3	4	14	25	12	63	58	37	30	52	57	35	30	39	27	91	105
AT3G01180	24	63	202	194	204	243	38	105	118	16	97	33	75	103	44	49	127	110	43	71	91	31	132	149
AT3G01185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01190	0	0	0	0	0	0	0	0	2	0	2	1	1140	1089	644	708	1888	1087	751	1150	1943	189	997	1731
AT3G01200	16	43	75	107	131	228	36	75	89	28	173	42	120	102	61	64	146	106	58	83	99	33	127	180
AT3G01202	0	0	1	1	0	1	0	1	1	0	2	0	5	0	0	0	4	4	2	2	3	0	0	3
AT3G01210	10	10	41	45	75	68	21	37	50	6	50	21	21	11	3	14	45	24	5	9	11	4	29	47
AT3G01220	0	0	3	2	4	6	0	3	2	1	9	1	108	83	61	50	91	77	40	59	74	35	134	160
AT3G01230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01260	0	0	0	0	0	0	0	0	0	0	0	0	82	72	53	115	252	159	60	82	173	89	366	587
AT3G01270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01280	53	95	276	346	494	638	149	302	327	83	478	168	1043	903	579	539	1306	787	619	941	1332	284	987	1398
AT3G01290	15	49	130	2350	2577	4757	194	761	556	320	2052	616	1797	1925	1132	783	3036	1871	1149	1584	2216	838	3278	3908
AT3G01300	10	28	33	84	87	130	28	55	87	13	100	44	185	150	96	75	248	230	83	129	172	56	201	265
AT3G01310	62	196	360	851	876	1437	200	590	594	144	745	282	443	434	217	332	939	845	250	304	442	199	713	957
AT3G01311	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	4	0	0	1	2	1	0	1
AT3G01313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT3G01319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01320	17	69	141	241	245	383	52	136	146	37	167	70	300	317	154	144	397	375	159	184	263	129	462	616
AT3G01322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01326	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0
AT3G01327	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT3G01328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01329	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	3
AT3G01330	1	0	8	7	2	14	4	4	8	4	21	5	23	29	10	7	20	15	11	12	26	2	18	17
AT3G01331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01340	31	90	171	283	291	476	93	212	214	56	315	106	273	314	147	155	393	346	132	190	246	122	437	546
AT3G01345	0	0	3	0	0	3	0	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1
AT3G01350	1	1	11	3	8	13	1	7	0	1	3	1	89	148	104	30	58	65	36	49	91	33	84	155
AT3G01360	1	8	15	22	30	41	6	30	22	5	26	4	48	62	38	20	62	60	35	41	56	23	72	94
AT3G01370	75	133	333	482	520	796	109	341	347	78	381	116	139	169	85	61	225	176	79	117	171	42	194	221
AT3G01380	9	23	27	47	50	70	15	42	48	13	59	29	136	93	64	50	142	116	67	77	108	49	185	243
AT3G01390	37	78	197	228	350	433	129	214	274	69	381	114	180	143	91	72	216	101	99	100	198	44	207	257
AT3G01400	15	27	44	104	74	143	22	82	78	26	77	39	166	129	97	118	281	252	74	87	146	89	300	410
AT3G01410	2	3	4	16	11	7	7	7	18	2	14	3	41	31	29	26	63	34	32	35	40	9	34	46
AT3G01420	2	0	0	351	68	579	0	2	2	3	1	1	6705	6734	3561	513	1946	1000	3285	3701	4816	715	2721	2898
AT3G01430	5	5	12	35	37	68	11	30	24	11	45	15	49	30	17	9	46	37	25	24	42	9	35	52
AT3G01435	4	5	14	17	35	36	9	21	23	7	41	20	31	22	27	16	48	21	6	14	14	15	30	40
AT3G01440	14	30	91	52	96	81	20	49	61	1	23	10	0	0	0	0	0	0	0	0	0	1	0	0
AT3G01450	3	9	12	15	30	37	15	24	27	8	59	9	26	22	14	32	43	32	12	18	39	13	44	49
AT3G01460	19	66	100	171	167	268	45	134	125	27	138	54	291	268	174	151	399	345	157	261	335	122	366	480
AT3G01470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01480	157	451	895	1307	1639	2344	536	1214	1327	207	1176	369	36	12	13	35	103	75	18	24	43	23	48	75
AT3G01490	36	108	208	349	516	649	195	452	567	118	1192	252	27	16	4	3	2	3	5	7	22	2	2	6
AT3G01500	1219	3475	8092	8616	13002	15475	3168	7827	6886	850	4916	1366	3	2	0	0	2	0	0	0	1	0	1	0
AT3G01510	16	26	80	65	98	112	19	50	47	6	48	21	18	16	10	10	18	11	10	17	29	8	19	27
AT3G01513	0	0	0	0	1	0	0	0	0	0	0	0	70	54	43	25	47	28	30	36	49	18	64	83
AT3G01516	0	0	0	0	0	0	0	0	0	0	1	0	19	12	7	8	25	11	10	13	15	2	14	11
AT3G01520	15	64	110	240	295	456	83	211	236	60	430	114	274	234	135	163	475	371	125	118	245	138	578	583
AT3G01530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01540	118	293	544	1187	1442	2081	326	819	1071	285	1326	495	1521	1355	744	640	1806	1478	868	1166	1649	493	1790	2388
AT3G01550	12	37	91	76	112	140	28	79	81	5	33	18	0	0	0	0	0	0	0	0	1	1	0	2
AT3G01560	10	35	79	153	186	285	54	145	165	40	214	69	195	264	154	163	423	419	145	178	221	131	412	514
AT3G01570	1	0	0	0	3	2	2	0	2	0	2	3	5	4	0	4	8	3	1	5	6	1	7	3
AT3G01572	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	2	0	3	0	0	0
AT3G01580	0	2	1	1	3	6	0	2	3	0	0	0	4	9	3	11	9	10	3	12	10	5	8	19
AT3G01590	8	27	53	101	110	189	42	65	84	31	114	44	145	147	77	58	141	162	71	93	147	37	131	186
AT3G01600	3	1	4	1	1	1	1	0	0	3	1	1	5	5	5	6	4	2	3	9	4	1	7	6
AT3G01610	14	21	54	94	100	151	23	82	82	21	87	36	134	113	86	94	237	227	85	98	184	49	203	251
AT3G01620	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01630	0	1	0	1	1	0	1	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1
AT3G01640	6	14	28	68	110	174	21	62	46	13	106	38	110	102	55	48	111	90	66	74	99	35	97	127
AT3G01650	12	31	49	89	80	168	21	47	96	20	107	29	167	172	89	80	227	216	61	86	133	73	205	322
AT3G01660	19	32	35	15	24	31	6	21	28	1	23	5	1	0	1	2	1	3	2	2	2	0	3	2
AT3G01670	1	10	31	66	71	101	17	45	64	11	44	18	205	303	152	217	436	362	120	265	228	120	381	522
AT3G01680	6	25	43	69	70	120	24	93	71	9	96	18	174	245	136	186	391	316	106	197	230	68	278	421
AT3G01690	102	264	493	699	851	1281	430	827	1238	289	2347	514	331	290	176	354	998	860	158	235	335	183	584	1037
AT3G01700	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT3G01705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01710	1	4	11	6	3	6	5	22	15	3	28	10	13	9	5	8	23	14	8	16	17	0	6	20
AT3G01720	6	18	35	107	116	182	16	47	64	18	100	41	432	361	201	215	550	306	209	336	422	145	472	617
AT3G01730	0	0	0	0	0	0	0	0	0	0	0	0	7	3	1	5	20	8	1	2	2	1	12	9
AT3G01740	14	25	73	93	113	154	36	81	83	26	126	41	174	142	79	57	193	135	75	122	168	40	171	202
AT3G01750	0	3	9	21	33	32	12	12	20	8	19	7	28	32	17	21	44	44	8	23	24	19	48	42
AT3G01760	0	0	0	0	0	0	0	0	0	0	0	0	19	9	5	3	17	11	2	6	3	4	22	26
AT3G01770	47	87	155	305	313	479	104	270	308	69	492	166	411	386	193	212	527	442	235	306	443	143	518	691
AT3G01780	29	61	124	198	253	322	51	158	218	50	491	95	404	366	253	205	573	452	186	320	447	158	538	727
AT3G01790	14	45	106	91	102	147	40	86	119	21	203	45	263	206	102	111	284	194	147	171	302	62	193	287
AT3G01800	2	9	18	16	23	25	6	17	17	6	34	4	74	38	14	31	54	43	33	36	41	24	82	79
AT3G01810	20	79	149	204	195	253	67	159	167	21	137	49	88	87	46	65	164	119	47	78	96	36	165	172
AT3G01820	8	11	26	38	35	83	23	53	61	8	53	22	104	78	51	42	93	56	62	45	82	36	102	149
AT3G01830	0	1	0	8	22	15	2	4	7	3	18	1	4	5	1	1	0	0	1	0	1	0	5	5
AT3G01840	0	0	0	1	0	1	0	0	0	0	0	0	11	11	11	6	8	5	1	11	12	2	11	13
AT3G01850	13	45	93	170	208	282	50	124	137	39	237	91	131	111	76	44	127	139	37	64	86	48	139	182
AT3G01860	16	27	54	95	99	136	35	81	102	16	127	46	131	116	87	68	164	145	49	65	90	63	239	331
AT3G01870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	2	0
AT3G01880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01890	4	11	22	28	30	49	10	28	39	5	43	11	33	45	18	15	46	50	18	28	24	21	45	58
AT3G01900	0	0	0	2	0	0	0	0	0	0	0	0	6	5	11	2	1	4	1	7	13	0	5	0
AT3G01910	61	156	377	522	639	866	148	349	443	96	588	167	402	405	217	221	527	463	219	347	463	126	445	622
AT3G01920	11	22	54	75	84	106	36	62	41	11	82	21	35	19	11	5	30	30	7	15	19	3	41	31
AT3G01930	6	14	5	16	26	31	5	11	17	2	16	6	121	112	68	61	155	140	59	63	99	57	189	277
AT3G01940	0	0	1	2	0	2	1	3	2	0	1	0	4	0	1	2	2	0	0	2	3	0	4	6
AT3G01950	0	1	2	1	6	5	0	2	2	0	7	3	30	35	16	16	35	34	16	24	16	11	25	43
AT3G01960	0	5	11	8	10	22	5	7	9	2	4	1	1	2	1	0	3	0	0	0	1	4	1	1
AT3G01961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
AT3G01970	3	4	17	110	122	182	2	6	8	49	157	72	62	35	24	16	41	24	34	29	43	19	43	44
AT3G01980	10	30	65	45	70	111	39	56	62	14	82	17	38	36	21	17	46	47	19	41	41	6	50	61
AT3G01990	1	8	15	38	42	45	5	17	22	4	33	9	13	12	8	2	18	11	7	8	5	7	25	19
AT3G02000	0	0	1	1	2	0	1	1	1	0	1	1	20	5	9	3	6	7	7	7	9	2	6	11
AT3G02010	2	0	7	3	4	7	0	1	6	0	1	0	19	14	12	8	12	13	9	13	22	4	20	26
AT3G02020	14	66	102	27	37	46	58	78	149	6	49	24	191	159	79	102	263	204	111	212	270	66	350	591
AT3G02030	3	3	9	15	16	19	10	22	19	5	34	13	16	6	7	2	23	23	13	12	16	4	24	29
AT3G02040	7	19	47	263	200	328	62	209	166	39	311	116	175	184	109	102	308	247	72	73	161	102	297	451
AT3G02050	25	63	180	107	131	195	41	119	140	23	98	39	60	109	54	47	104	95	49	55	103	31	125	185
AT3G02060	20	48	116	110	126	189	33	107	86	20	79	38	82	71	49	43	127	105	31	46	77	35	133	146
AT3G02065	13	28	52	125	122	214	26	72	108	36	133	50	85	64	53	54	165	126	46	67	70	31	123	140
AT3G02070	2	22	25	97	167	207	33	72	72	28	158	43	78	66	53	43	145	123	47	71	77	28	97	143
AT3G02080	100	271	457	761	784	1133	308	657	786	242	1529	506	1377	1100	706	582	1672	965	664	1171	1636	280	1102	1481
AT3G02090	65	227	464	668	911	1201	241	547	635	107	622	294	1778	1743	1015	783	2223	1455	1176	1515	2192	521	1956	2466
AT3G02100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	19	1	0	0	0	1	22	25
AT3G02110	21	53	78	76	87	141	72	125	161	20	136	61	79	78	59	33	72	82	39	58	87	32	82	107
AT3G02120	1	3	7	9	7	12	16	17	19	5	23	13	38	40	25	19	71	24	33	51	76	8	11	42
AT3G02125	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02130	25	64	92	189	189	303	71	183	169	38	194	59	168	145	86	84	239	187	80	102	155	64	247	295
AT3G02140	0	7	19	102	186	197	6	20	41	14	100	38	90	101	62	65	148	150	58	76	117	24	100	112
AT3G02150	12	13	58	101	118	168	25	44	38	10	40	18	7	7	3	1	0	1	5	4	9	1	2	3
AT3G02160	1	8	12	12	20	28	3	8	19	2	17	8	17	19	8	8	19	30	6	16	23	10	33	30
AT3G02170	25	121	243	431	517	741	150	329	360	64	411	133	117	93	66	79	165	144	65	132	192	21	87	96
AT3G02180	20	81	130	189	226	362	101	164	197	42	420	90	149	132	95	77	231	150	73	108	159	41	171	227
AT3G02190	4	5	12	24	31	38	17	18	29	11	40	15	40	40	27	27	38	36	23	38	63	19	32	50
AT3G02200	29	73	120	257	271	398	82	177	190	66	291	151	405	421	195	201	476	393	234	350	516	138	496	595
AT3G02210	0	1	1	9	7	10	4	8	7	2	22	12	24	25	20	7	22	14	14	23	31	8	21	41
AT3G02220	16	44	91	124	153	260	50	91	105	23	232	80	170	177	104	96	245	211	95	159	220	85	245	304
AT3G02230	7	26	46	108	142	209	32	77	94	21	139	48	870	883	581	528	1240	744	681	995	1296	330	1221	1505
AT3G02240	0	0	0	6	1	3	0	0	0	2	5	0	29	24	14	5	19	14	14	35	35	1	11	25
AT3G02242	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT3G02250	8	32	81	228	218	309	57	122	127	36	193	80	73	45	41	41	94	51	39	38	57	26	86	130
AT3G02260	64	189	448	758	763	1091	129	467	410	116	470	173	1376	1282	914	739	2240	1551	876	1388	1587	615	2120	2703
AT3G02270	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0
AT3G02280	9	23	44	70	60	115	19	47	46	23	68	23	88	73	37	64	109	85	45	56	57	43	132	132
AT3G02290	12	17	36	66	51	106	26	47	58	7	74	20	117	103	52	39	106	75	37	76	91	29	109	158
AT3G02300	24	74	140	177	265	358	114	181	256	57	362	112	170	172	91	66	243	163	82	118	122	58	179	276
AT3G02310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02320	4	15	36	35	40	75	19	35	35	4	37	18	98	77	46	50	85	70	36	64	65	34	90	138
AT3G02330	0	4	3	4	3	6	1	1	2	0	4	0	14	15	11	5	19	15	6	9	13	2	6	21
AT3G02335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02340	8	22	41	131	117	211	28	73	85	27	161	41	154	148	84	109	224	203	74	121	178	53	174	229
AT3G02350	24	61	147	207	280	344	53	194	168	39	171	71	317	307	161	152	367	294	168	213	320	95	356	480
AT3G02360	46	103	230	406	463	709	125	299	343	70	444	177	1087	1210	723	580	1638	1353	770	1089	1630	371	1363	1780
AT3G02370	3	9	6	23	33	21	1	8	20	6	24	6	24	16	9	11	37	29	7	11	15	5	28	48
AT3G02380	54	174	346	70	84	113	60	140	128	7	53	16	2	0	1	1	3	1	0	5	0	4	3	8
AT3G02390	0	0	4	10	13	20	2	8	15	2	36	6	3	3	2	5	19	9	6	4	5	1	13	12
AT3G02400	5	21	39	58	63	90	25	34	84	6	151	20	58	72	34	41	102	74	44	49	93	28	98	148
AT3G02410	0	1	1	0	3	0	0	0	1	0	5	0	0	0	0	1	1	2	0	0	1	0	3	1
AT3G02420	8	21	53	80	74	135	17	57	49	13	67	41	200	187	98	90	290	190	108	179	213	63	262	346
AT3G02430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	1	0	2	1	0	1	0
AT3G02440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02450	31	97	196	186	273	328	68	145	175	35	225	48	64	54	31	49	105	81	48	57	70	16	107	123
AT3G02460	12	27	53	106	136	164	25	72	83	18	94	33	112	99	60	51	102	80	61	70	108	43	132	161
AT3G02468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02470	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0
AT3G02480	0	0	1	1	3	0	0	0	3	0	2	2	2	0	1	0	1	3	2	0	2	0	1	1
AT3G02490	1	9	24	27	29	37	8	22	31	5	42	13	45	55	30	27	77	56	26	47	60	28	81	97
AT3G02493	0	0	0	0	0	1	0	0	0	0	0	0	3	2	3	0	0	0	1	1	1	0	2	6
AT3G02500	0	2	7	3	1	5	2	5	5	2	14	0	2	6	4	0	5	2	2	0	2	3	9	9
AT3G02510	12	19	40	58	85	100	21	65	75	14	139	29	43	39	16	28	68	41	27	22	49	16	87	87
AT3G02515	1	2	0	8	13	13	4	2	11	2	19	2	2	2	2	3	3	2	0	1	1	2	6	7
AT3G02520	18	64	90	205	236	322	44	125	123	44	172	76	395	366	241	160	468	322	218	291	358	113	428	531
AT3G02530	19	56	104	154	169	266	57	171	135	31	148	70	358	340	175	193	543	423	184	359	455	161	488	602
AT3G02540	42	136	266	456	530	825	171	372	441	86	484	180	289	309	190	184	515	441	150	219	305	95	420	565
AT3G02550	2	5	15	173	124	172	24	61	34	25	152	94	149	178	100	84	227	216	91	114	194	67	201	210
AT3G02555	7	9	27	48	55	79	11	31	35	8	46	17	43	50	27	25	56	50	16	20	30	21	62	82
AT3G02560	50	117	282	499	583	782	202	454	589	152	1141	319	837	691	474	472	1103	765	508	833	1085	209	735	1019
AT3G02570	16	52	89	238	413	458	66	181	200	40	260	93	94	65	34	33	101	56	34	81	80	29	105	152
AT3G02580	8	26	34	65	94	136	32	52	61	14	80	31	176	161	75	59	171	101	90	124	137	34	197	268
AT3G02590	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	3	4	3	3	2	4	6	1
AT3G02600	18	43	91	153	195	286	70	141	185	45	281	94	75	83	49	32	156	86	49	74	70	32	143	181
AT3G02610	1	1	3	1	3	5	1	1	1	0	2	2	10	5	5	18	51	38	3	8	6	15	50	84
AT3G02620	0	0	2	1	0	1	0	1	1	0	1	2	1	2	1	2	4	8	5	3	7	3	4	7
AT3G02630	22	46	69	144	159	270	60	139	169	29	210	72	277	219	143	147	354	234	129	156	211	100	362	482
AT3G02640	4	12	8	6	8	9	4	26	19	2	33	16	46	58	31	34	103	53	42	76	61	11	42	74
AT3G02645	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02650	3	11	18	41	39	51	10	45	38	7	70	20	138	135	89	89	192	153	64	120	162	41	203	239
AT3G02660	11	34	55	59	70	91	15	39	61	13	50	22	43	34	19	23	41	26	25	32	38	7	44	42
AT3G02670	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT3G02680	1	2	5	13	12	24	2	14	10	4	33	12	33	21	8	11	19	28	13	21	21	2	17	22
AT3G02690	51	136	245	233	252	350	83	226	251	34	151	74	28	17	21	24	41	37	22	25	27	16	37	46
AT3G02700	14	35	59	141	147	239	66	109	133	47	216	70	135	143	84	57	176	124	65	114	130	42	149	197
AT3G02710	11	29	76	108	120	150	21	72	86	22	118	50	170	157	75	72	222	166	86	121	204	40	160	263
AT3G02715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
AT3G02720	37	131	260	233	324	402	85	188	212	37	206	74	173	162	91	91	214	174	94	119	180	56	174	228
AT3G02730	153	401	802	708	1247	1471	326	677	664	110	761	178	11	12	6	2	10	8	10	4	17	10	22	21
AT3G02740	9	25	91	154	147	267	45	108	126	29	136	42	163	172	92	65	190	121	94	124	165	43	174	271
AT3G02750	44	99	183	275	376	557	148	272	312	75	362	108	264	280	123	165	397	318	104	121	180	105	533	559
AT3G02760	23	61	162	241	298	411	70	196	214	39	338	112	460	402	211	257	686	540	201	379	431	181	571	746
AT3G02770	5	21	40	83	79	133	24	62	62	20	130	32	103	76	65	25	66	47	63	105	130	13	74	71
AT3G02780	18	70	153	213	284	355	79	148	159	38	296	91	778	657	393	262	733	415	498	621	978	118	541	735
AT3G02790	10	26	52	76	76	156	38	68	119	21	146	54	139	63	42	38	91	37	60	43	66	14	60	96
AT3G02800	0	2	3	10	19	15	1	3	5	3	20	2	85	56	37	17	28	12	21	30	27	10	55	61
AT3G02810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT3G02820	0	3	8	6	12	19	9	7	18	4	29	10	19	20	16	16	27	16	13	21	35	3	15	21
AT3G02830	42	129	253	158	198	236	82	182	195	21	94	29	24	27	3	10	26	10	6	6	17	11	31	33
AT3G02832	0	0	8	2	3	2	0	2	1	2	5	0	3	1	1	0	2	0	0	1	0	0	1	4
AT3G02840	0	3	17	7	11	14	0	1	2	3	27	3	28	40	18	9	12	2	4	8	5	4	18	11
AT3G02850	2	2	7	2	3	11	3	5	3	0	1	2	95	64	55	97	223	237	23	90	108	42	183	398
AT3G02860	21	32	65	70	74	141	26	67	114	27	165	42	80	72	38	27	117	106	44	57	69	19	115	151
AT3G02870	42	51	159	106	152	161	71	124	192	19	112	34	51	51	28	23	39	13	23	27	43	13	52	64
AT3G02875	2	8	13	31	38	49	4	16	22	10	38	9	92	71	39	25	66	67	51	54	80	23	75	105
AT3G02880	7	38	77	132	190	265	36	91	107	28	156	31	423	363	234	164	589	345	208	285	318	138	515	706
AT3G02885	0	0	0	2	0	0	0	0	2	0	0	0	23	31	7	5	15	9	5	8	6	11	13	28
AT3G02890	7	28	53	69	68	101	19	39	68	11	57	25	106	90	43	33	96	95	60	81	89	27	120	134
AT3G02900	8	27	61	74	81	110	32	55	60	23	139	33	56	55	25	19	70	47	29	60	75	8	43	54
AT3G02910	7	23	40	38	50	66	19	45	48	9	46	14	209	241	139	49	149	100	104	119	160	48	217	291
AT3G02920	1	2	17	20	25	34	2	15	18	2	20	6	23	25	19	12	19	16	16	16	23	10	22	28
AT3G02930	0	2	17	19	34	27	6	18	21	3	24	14	78	50	20	28	63	45	38	34	72	21	72	103
AT3G02940	0	0	0	0	0	0	0	0	0	0	0	0	19	16	4	1	2	1	5	8	6	0	9	18
AT3G02950	7	15	61	73	76	93	20	57	54	14	72	23	82	72	41	33	122	81	52	63	83	43	131	161
AT3G02960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02980	2	1	3	2	2	4	0	4	5	1	5	0	12	9	8	2	9	4	0	8	5	3	11	15
AT3G02990	1	0	5	14	17	30	4	9	18	4	23	10	23	22	13	13	48	35	20	30	27	20	82	65
AT3G03000	4	18	13	47	64	97	15	33	36	11	104	21	37	38	16	22	55	38	16	13	21	16	72	89
AT3G03010	2	8	22	53	78	103	21	40	51	15	94	29	47	48	21	27	65	52	19	37	28	17	63	84
AT3G03020	2	12	15	63	101	128	22	43	57	17	112	30	30	23	19	15	34	22	19	13	13	16	45	62
AT3G03030	3	7	13	13	27	24	7	14	29	2	43	5	28	21	17	24	56	38	17	28	27	6	50	57
AT3G03040	12	22	49	88	97	216	44	89	101	29	192	61	90	83	38	40	121	108	36	59	81	44	114	135
AT3G03050	9	35	41	110	141	211	30	91	82	14	72	32	608	546	293	232	614	395	233	324	432	136	669	725
AT3G03060	2	2	10	4	13	9	3	4	8	1	9	2	74	58	40	39	108	39	40	60	89	9	56	83
AT3G03070	30	77	151	173	221	349	85	202	200	39	298	83	212	239	152	125	334	198	107	180	282	51	267	327
AT3G03080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03090	2	21	33	56	61	91	17	50	46	12	56	19	7	10	7	2	8	0	1	7	7	3	7	17
AT3G03100	35	87	199	292	336	471	93	236	244	63	370	101	490	396	193	194	536	331	245	310	495	119	492	636
AT3G03110	2	13	25	48	45	77	12	36	40	9	47	6	117	92	49	43	124	88	53	93	120	35	116	135
AT3G03120	6	12	29	42	51	61	8	28	26	9	35	15	71	65	63	35	86	79	34	62	77	18	67	111
AT3G03130	0	5	7	9	8	4	7	7	14	6	15	7	56	51	36	29	84	37	42	83	83	4	45	74
AT3G03140	5	25	49	68	84	100	20	71	75	8	61	23	104	104	50	46	125	104	47	96	102	41	146	209
AT3G03150	33	103	169	491	625	1055	155	364	370	83	815	196	214	217	150	141	282	229	123	174	287	62	243	336
AT3G03160	12	32	47	107	115	187	42	72	103	20	142	41	207	162	118	110	290	192	99	135	183	74	278	331
AT3G03170	0	0	2	2	2	6	1	2	2	0	10	0	50	46	19	10	40	20	19	33	34	6	41	31
AT3G03180	3	4	16	12	26	22	6	14	12	2	22	9	20	13	13	10	38	18	10	14	12	17	28	40
AT3G03190	1	4	8	3	9	5	7	8	18	0	6	4	12	14	7	5	11	11	6	12	13	6	26	23
